artist,title
Village People,Y.M.C.A.
Rosenstolz,Wir sind am Leben
Rick Astley,Never gonna give you up
Aretha Franklin,Respect
Rod Stewart,Tom Traubert's Blues (Waltzing Matilda)
Toto Cutugno,L'Italiano
Mads Langer,You're not alone
Laura Branigan,Self control
Elton John,Rocket man (I think it's going to be a long long time)
Bee Gees,Massachusetts
Céline Dion,A new day has come
Wolfgang Petry,Die längste Single der Welt - Teil 1
Jimmy Cliff,I can see clearly now
Randy Crawford & The Crusaders,Street life
Ricchi e Poveri,Mamma Maria
Nena,Wunder gescheh'n
Toploader,Dancing in the moonlight
Bay City Rollers,I only want to be with you (I only wanna be with you)
Jon Secada,Just another day
Mike Oldfield & Maggie Reilly,Moonlight shadow
Bachman-Turner Overdrive,You ain't seen nothing yet
Kool & The Gang,Fresh
Kygo & Selena Gomez,It ain't me
Simon & Garfunkel,Bridge over troubled water
Peter Gabriel,Solsbury Hill
Belinda Carlisle,Circle in the sand
Howard Carpendale,Good news
Albert Hammond,It never rains in Southern California
The New Seekers,"Beg, steal or borrow"
Revolverheld,Halt dich an mir fest
Michael Sembello,Maniac
DJ Bobo,Everybody
Tammy Wynette,Stand by your man
Shakin' Stevens,Cry just a little bit
Olly Murs,Dear darlin'
Hot Chocolate,You sexy thing
Kenny Rogers & Dolly Parton,Islands in the stream
The Supremes,Stop! In the name of love
Lionel Richie,Just for you
Status Quo,You're in the army now
Billy Joel,My life
Udo Jürgens,Ich war noch niemals in New York
Desireless,"Voyage, voyage"
Europe,The final countdown
Die Prinzen,Küssen verboten
The Rolling Stones,Angie
Madonna,American pie
The Cars,Drive
The Beatles,"Ob-la-di, ob-la-da"
Supertramp,Take the long way home
Fine Young Cannibals,She drives me crazy
Velile & Safri Duo,Helele
The Rubettes,Sugar baby love
Inner Circle,Rock with you
Bananarama,Venus
Santiano,Johnny Boy
Sister Sledge,We are family
Gipsy Kings,Bamboléo
Foreigner,Cold as ice
Berlin,Take my breath away (Love theme)
Juliane Werding,Stimmen im Wind
Robbie Williams,The road to Mandalay
Stevie Wonder,Happy birthday
P. M. Sampson,We love to love
Mungo Jerry,Lady Rose
Alice,Una notte speciale
All-4-One,I swear
The Sweet,Fox on the run
Tim Bendzko,Keine Maschine
The American Breed,"Bend me, shape me"
Robin Schulz & Jasmine Thompson,Sun goes down
George Michael & Elton John,Don't let the sun go down on me
Cyndi Lauper,True colors
Barclay James Harvest,Life is for living
Tina Turner,I don't wanna lose you
Neil Diamond,Sweet Caroline
"Earth, Wind & Fire",September
Madonna,True blue
Sweet,Poppa Joe
Righteous Brothers,Unchained melody
Erasure,Sometimes
Tom Jones,She's a lady
Colbie Caillat,Bubbly
Billy Joel,The longest time
Zucchero,Senza una donna (Without a woman)
Creedence Clearwater Revival,Bad moon rising
Eurythmics,Thorn in my side
Cliff Richard,We don't talk anymore
Bee Gees,Massachussetts
Phil Collins,You can't hurry love
Abba,One of us
Johannes Oerding,An guten Tagen
Roxy Music,More than this
Buddy Holly & The Crickets,That'll be the day
Johnny Logan,Hold me now
Blondie,Heart of glass
Scott McKenzie,San Francisco
Bananarama,Robert de Niro's waiting
Stephan Remmler & Inga Humpe,Keine Sterne in Athen (Janet in Sankt Kathrein)
Art Garfunkel,Bright eyes
Ronan Keating,Life is a rollercoaster
Diana Ross & The Supremes,Where did our love go
Elton John,Crocodile Rock
DJ Bobo,There's a party
Beatles,Penny Lane
Westernhagen,Freiheit
Chicory Tip,Son of my father
Hollies,The air that I breathe
Rod Stewart,Baby Jane
Wham,Careless whisper
Peggy March,I will follow him
Hoffmann & Hoffmann,Rücksicht
Chris Rea,Julia
Gerry Rafferty,Baker Street
The Foundations,Build me up buttercup
Suzi Quatro,If you can't give me love
Laith Al-Deen,Dein Lied
Joan Baez,The night they drove old Dixie down
OMD,Maid of Orleans (Joan of Arc)
Smokie,Lay back in the arms of someone
Marianne Rosenberg,Ich bin wie du
Foreigner,I want to know what love is
The Tremeloes,Here comes my baby
Slade,Far far away
Marit Larsen,If a song could get me you
Marshall-Hain,Dancing in the city
Manfred Mann,Pretty flamingo
Eddy Grant,Gimme hope Jo'Anna
Peter Maffay,Nessaja
Fairground Attraction,Perfect
Sailor,A glass of champagne
The Beloved,Sweet harmony
James Lloyd,Keep on smiling
David Dundas,Another funny honeymoon
Tina Turner,We don't need another hero (Thunderdome)
Cliff Richard,Lucky lips
Sniff'n'The Tears,Driver's seat
The Spencer Davis Group,Keep on running
Bob Seger & The Silver Bullet Band,Still the same
Roxette,It must have been love
Die Prinzen,Alles nur geklaut
Gilbert O'Sullivan,No matter how I try
Plain White T's,Hey there Delilah
Showaddywaddy,Under the moon of love
McGuinness Flint,When I'm dead and gone
Phil Collins,Do you remember?
Tim Bendzko,Nur noch kurz die Welt retten
Vaya Con Dios,Nah neh nah
The Steve Miller Band,Abracadabra
Sam Cooke,Cupid
Elton John,I don't wanna go on with you like that
Chyp-Notic,I can't get enough
Tremeloes,Silence is golden
Udo Jürgens,"Ich weiß, was ich will"
Cyndi Lauper,Girls just want to have fun
Walker Brothers,The sun ain't gonna shine anymore
Nik Kershaw,Wouldn't it be good
Goombay Dance Band,Sun of Jamaica!
Shakin' Stevens,Oh Julie
DÖF,Codo (.. düse im Sauseschritt)
The Stranglers,Always the sun
Cat Stevens,Morning has broken
Amen Corner,If paradise is half as nice
Bee Gees,How deep is your love
Vicky Leandros,Ich liebe das Leben
Herman's Hermits,Something is happening
Two Of Us,Blue night shadow
Christopher Cross,All right
Jimmy Cliff,Reggae night
Udo Lindenberg,Durch die schweren Zeiten
David McWilliams,The days of Pearly Spencer
Mental As Anything,Live it up
Baccara,"Yes Sir, I can boogie"
Eric Carmen,Hungry eyes
John Lennon,Woman
Eurythmics,Here comes the rain again
Desmond Dekker,You can get it if you really want
Hannes Wader,"Heute hier, morgen dort"
Al Stewart,Year of the cat
Pat Benatar,We belong
The Hollies,Blowin' in the wind
Nick Kamen,I promised myself
Ocean,Put your hand in the hand
Richard Sanderson,Reality
Juliane Werding,Sie weiß was sie will
Inner Circle,Games people play
Dion & The Belmonts,A teenager in love
Neil Diamond,Cracklin' Rosie
Andy Kim,Be my baby
Camouflage,Love is a shield
Dr. Hook,When you're in love with a beautiful woman
Wincent Weiss,Kaum erwarten
Soulful Dynamics,Mademoiselle Ninette
Billy Idol,Sweet sixteen
The Buggles,Video killed the radio star
Sonny & Cher,I got you babe
Bläck Fööss,Frankreich Frankreich
Supertramp,The logical song
Marlon Roudette,New age
Billy Swan,I can help
